0.479303620138,0.520696379862
0.784860800143,0.215139199857
0.835970002897,0.164029997103
0.959928655692,0.0400713443076
0.599511762221,0.400488237779
0.950304460151,0.0496955398489
0.957259930347,0.0427400696531
0.797514727588,0.202485272412
0.359475463911,0.640524536089
0.918754385016,0.0812456149835
0.901263931502,0.0987360684983
0.849876158781,0.150123841219
0.977306027079,0.0226939729213
0.880996636462,0.119003363538
0.865730647457,0.134269352543
0.736036604207,0.263963395793
0.741274994557,0.258725005443
0.95045210523,0.0495478947703
0.903416345297,0.0965836547031
0.95045210523,0.0495478947703
0.331961143538,0.668038856462
0.95788438393,0.0421156160698
0.765427394724,0.234572605276
0.857357753904,0.142642246096
0.579489533385,0.420510466615
0.900150505964,0.0998494940364
0.519255631557,0.480744368443
0.596120407144,0.403879592856
0.887937233126,0.112062766874
0.904752237169,0.0952477628311
0.671903530358,0.328096469642
0.821186278286,0.178813721714
0.711337019798,0.288662980202
0.974152491618,0.0258475083822
0.725814287804,0.274185712196
0.887363337073,0.112636662927
0.857133426325,0.142866573675
0.0230329686745,0.976967031326
0.471434758866,0.528565241134
0.665843866218,0.334156133782
0.95045210523,0.0495478947703
0.847965899805,0.152034100195
0.954310566539,0.0456894334609
0.95045210523,0.0495478947703
0.829838212631,0.170161787369
0.626259952974,0.373740047026
0.747798169069,0.252201830931
0.736831652613,0.263168347387
0.653067528086,0.346932471914
0.122441053215,0.877558946785
0.947037810995,0.0529621890048
0.724074433819,0.275925566181
0.977279703605,0.0227202963954
0.0501358864734,0.949864113527
0.861000424688,0.138999575312
0.0768499524123,0.923150047588
0.94295188118,0.0570481188204
0.859651021664,0.140348978336
0.977139262238,0.0228607377624
0.85576400222,0.14423599778
0.810958346795,0.189041653205
0.691465366694,0.308534633306
0.881016447598,0.118983552402
0.655166541833,0.344833458167
0.909050069745,0.0909499302549
0.409327888037,0.590672111963
0.874045994137,0.125954005863
0.466316375555,0.533683624445
0.853249973785,0.146750026215
0.928024497685,0.0719755023154
0.824899618389,0.175100381611
0.398325809015,0.601674190985
0.178172283817,0.821827716183
0.95045210523,0.0495478947703
0.090419712686,0.909580287314
0.878218962346,0.121781037654
0.849593233477,0.150406766523
0.910633303781,0.0893666962188
0.400940929379,0.599059070621
0.829571453603,0.170428546397
0.946074501728,0.0539254982716
0.759140423794,0.240859576206
0.0723556889638,0.927644311036
0.407618481425,0.592381518575
0.937289019903,0.0627109800968
0.146914972852,0.853085027148
0.918671142849,0.0813288571509
0.95045210523,0.0495478947703
0.897697358117,0.102302641883
0.818311808914,0.181688191086
0.861838920032,0.138161079968
0.772326583845,0.227673416155
0.77063358886,0.22936641114
0.975356360316,0.0246436396841
0.95045210523,0.0495478947703
0.784577665926,0.215422334074
0.945915537251,0.0540844627488
0.368647995279,0.631352004721
0.859940250204,0.140059749796
0.0768396932274,0.923160306773
0.892100132185,0.107899867815
0.357075068053,0.642924931947
0.89420889342,0.10579110658
0.95045210523,0.0495478947703
0.914866265896,0.0851337341037
0.734291965382,0.265708034618
0.976701331827,0.023298668173
0.843921525189,0.156078474811
0.150728007483,0.849271992517
0.251697012195,0.748302987805
0.033368849429,0.966631150571
0.834309015299,0.165690984701
0.95045210523,0.0495478947703
0.699023852627,0.300976147373
0.43033750281,0.56966249719
0.528587378128,0.471412621872
0.626755972708,0.373244027292
0.201862488444,0.798137511556
0.83574379635,0.16425620365
0.640579154567,0.359420845433
0.812125678381,0.187874321619
0.866234499529,0.133765500471
0.292648813208,0.707351186792
0.945109970833,0.0548900291669
0.767486137982,0.232513862018
0.501773494921,0.498226505079
0.191369699731,0.808630300269
0.95045210523,0.0495478947703
0.753274922409,0.246725077591
0.88094961668,0.11905038332
0.650287174505,0.349712825495
0.91226995915,0.0877300408502
0.950537297829,0.0494627021712
0.0839870270557,0.916012972944
0.95045210523,0.0495478947703
0.94103970132,0.0589602986797
0.239219397967,0.760780602033
0.95045210523,0.0495478947703
0.950488353549,0.049511646451
0.955414140254,0.0445858597457
0.883496633853,0.116503366147
0.707679066546,0.292320933454
0.89725012195,0.10274987805
0.750528453909,0.249471546091
0.901984389039,0.0980156109611
0.801868229143,0.198131770857
0.677708327456,0.322291672544
0.95045210523,0.0495478947703
0.898668739574,0.101331260426
0.292876794271,0.707123205729
0.821683989164,0.178316010836
0.634234946698,0.365765053302
0.131588472423,0.868411527577
0.959316945697,0.0406830543033
0.976859458058,0.0231405419415
0.844720598997,0.155279401003
0.95045210523,0.0495478947703
0.756909987938,0.243090012062
0.569968841751,0.430031158249
0.158014730366,0.841985269634
0.854833639701,0.145166360299
0.769288572101,0.230711427899
0.913103221404,0.0868967785958
0.820071632552,0.179928367448
0.954862310991,0.0451376890094
0.833388341756,0.166611658244
0.690774527992,0.309225472008
0.95045210523,0.0495478947703
0.523895500727,0.476104499273
0.138816313248,0.861183686752
0.619687252099,0.380312747901
0.760485737995,0.239514262005
0.442327035587,0.557672964413
0.699394066247,0.300605933753
0.820471091478,0.179528908522
0.684060481732,0.315939518268
0.795237278266,0.204762721734
0.823996638362,0.176003361638
0.18036498583,0.81963501417
0.414367498945,0.585632501055
0.506220698366,0.493779301634
0.950512831425,0.0494871685752
0.975925285068,0.0240747149317
0.95045210523,0.0495478947703
0.614568059314,0.385431940686
0.812582542082,0.187417457918
0.142305133552,0.857694866448
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.577412302858,0.422587697142
0.940369697648,0.0596303023523
0.750965123793,0.249034876207
0.95045210523,0.0495478947703
0.927204777042,0.0727952229582
0.347494049502,0.652505950498
0.950512831425,0.0494871685752
0.77918209266,0.22081790734
0.730058636154,0.269941363846
0.889061937701,0.110938062299
0.791830604622,0.208169395378
0.909480822134,0.0905191778662
0.897895363702,0.102104636298
0.751902992324,0.248097007676
0.91281737891,0.0871826210903
0.950696126932,0.0493038730682
0.721393616753,0.278606383247
0.0492182075522,0.950781792448
0.450736661547,0.549263338453
0.899434836205,0.100565163795
0.75740309186,0.24259690814
0.740716519153,0.259283480847
0.95045210523,0.0495478947703
0.89874393825,0.10125606175
0.866287824116,0.133712175884
0.835475772936,0.164524227064
0.729328378747,0.270671621253
0.9563151208,0.0436848791999
0.915762230827,0.0842377691727
0.909234137527,0.0907658624728
0.566138511009,0.433861488991
0.92460393953,0.0753960604697
0.89910734593,0.10089265407
0.95045210523,0.0495478947703
0.324493323771,0.675506676229
0.00435272512976,0.99564727487
0.63679008108,0.36320991892
0.946972884651,0.0530271153494
0.855531515141,0.144468484859
0.822416887429,0.177583112571
0.95045210523,0.0495478947703
0.978508454115,0.021491545885
0.743542731367,0.256457268633
0.0146408434352,0.985359156565
0.957815488438,0.0421845115616
0.837286388088,0.162713611912
0.34668302734,0.65331697266
0.767701581862,0.232298418138
0.364180021446,0.635819978554
0.738165977047,0.261834022953
0.95045210523,0.0495478947703
0.786554843624,0.213445156376
0.977251037191,0.0227489628089
0.950488353549,0.049511646451
0.942037141907,0.057962858093
0.11665265548,0.88334734452
0.537172123156,0.462827876844
0.912452719184,0.0875472808165
0.640736054962,0.359263945038
0.247820719042,0.752179280958
0.70401899479,0.29598100521
0.550555885022,0.449444114978
0.891927573465,0.108072426535
0.847236870513,0.152763129487
0.659222004854,0.340777995146
0.609432093524,0.390567906476
0.907457865623,0.0925421343766
0.382833594541,0.617166405459
0.599797836455,0.400202163545
0.848906919228,0.151093080772
0.862521366,0.137478634
0.0345117248139,0.965488275186
0.208951296643,0.791048703357
0.0453686271533,0.954631372847
0.0296170540238,0.970382945976
0.95045210523,0.0495478947703
0.838428550485,0.161571449515
0.958753984228,0.0412460157719
0.0555681038278,0.944431896172
0.92688457096,0.0731154290397
0.793580767889,0.206419232111
0.315830726309,0.684169273691
0.950488353549,0.049511646451
0.765116935067,0.234883064933
0.656133960438,0.343866039562
0.597233214633,0.402766785367
0.398133097168,0.601866902832
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.512563931739,0.487436068261
0.540027035378,0.459972964622
0.733531596557,0.266468403443
0.776117840275,0.223882159725
0.238049836724,0.761950163276
0.0234874070636,0.976512592936
0.523263698221,0.476736301779
0.877261719815,0.122738280185
0.195321313578,0.804678686422
0.918838550636,0.0811614493637
0.804425588727,0.195574411273
0.144061676517,0.855938323483
0.81772065551,0.18227934449
0.95045210523,0.0495478947703
0.366522190634,0.633477809366
0.702209414297,0.297790585703
0.656153802159,0.343846197841
0.899175489299,0.100824510701
0.83510230661,0.16489769339
0.379027104994,0.620972895006
0.550867592599,0.449132407401
0.905773738716,0.094226261284
0.0323696987442,0.967630301256
0.857752295194,0.142247704806
0.893045615206,0.106954384794
0.868437912415,0.131562087585
0.687692316867,0.312307683133
0.950463864197,0.0495361358033
0.959499335098,0.0405006649018
0.710141035803,0.289858964197
0.0434930521037,0.956506947896
0.354860242685,0.645139757315
0.939344018256,0.060655981744
0.925639148827,0.074360851173
0.498686008718,0.501313991282
0.627164851729,0.372835148271
0.200185556763,0.799814443237
0.901032208461,0.0989677915394
0.616410157904,0.383589842096
0.866111223765,0.133888776235
0.891570364356,0.108429635644
0.0852069982215,0.914793001778
0.888236233823,0.111763766177
0.0718236389693,0.928176361031
0.917235654564,0.0827643454358
0.821191443512,0.178808556488
0.14038400835,0.85961599165
0.0137327142771,0.986267285723
0.710991533341,0.289008466659
0.877337264772,0.122662735228
0.977684774381,0.0223152256194
0.809215283351,0.190784716649
0.626417802145,0.373582197855
0.0551682717558,0.944831728244
0.547568439433,0.452431560567
0.340805361222,0.659194638778
0.824735666628,0.175264333372
0.95045210523,0.0495478947703
0.715969372201,0.284030627799
0.954885285759,0.0451147142409
0.863597464024,0.136402535976
0.769460178618,0.230539821382
0.950512831425,0.0494871685752
0.10257629932,0.89742370068
0.926296239384,0.0737037606165
0.0828697405557,0.917130259444
0.70598374916,0.29401625084
0.941427250065,0.0585727499353
0.900909255107,0.0990907448934
0.966497681039,0.0335023189607
0.778412762416,0.221587237584
0.898392640307,0.101607359693
0.831791126427,0.168208873573
0.570964029871,0.429035970129
0.435936597557,0.564063402443
0.855217319116,0.144782680884
0.454533759206,0.545466240794
0.268410202584,0.731589797416
0.239237520598,0.760762479402
0.976004367024,0.0239956329758
0.886173643165,0.113826356835
0.207623643915,0.792376356085
0.576306251902,0.423693748098
0.700170665524,0.299829334476
0.832196492008,0.167803507992
0.709799532636,0.290200467364
0.975340849152,0.0246591508479
0.424291801817,0.575708198183
0.66219615283,0.33780384717
0.140391346134,0.859608653866
0.95974490268,0.0402550973196
0.970476002098,0.029523997902
0.867325388362,0.132674611638
0.96585872161,0.0341412783903
0.950463864197,0.0495361358033
0.736136405793,0.263863594207
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.831054408055,0.168945591945
0.785145908888,0.214854091112
0.950488353549,0.049511646451
0.893503913099,0.106496086901
0.355756651849,0.644243348151
0.729198147356,0.270801852644
0.766693638597,0.233306361403
0.875645835884,0.124354164116
0.910698699099,0.0893013009011
0.976258110353,0.0237418896471
0.976386567503,0.0236134324975
0.948262306568,0.0517376934325
0.66030397018,0.33969602982
0.309682017406,0.690317982594
0.820203549696,0.179796450304
0.906243782061,0.0937562179386
0.15368851899,0.84631148101
0.63262010544,0.36737989456
0.0797506024708,0.920249397529
0.509489921854,0.490510078146
0.650904292735,0.349095707265
0.91035877162,0.0896412283802
0.924278892434,0.0757211075657
0.430639479695,0.569360520305
0.625166173819,0.374833826181
0.94194003852,0.0580599614803
0.943735934814,0.0562640651856
0.275315446727,0.724684553273
0.95045210523,0.0495478947703
0.616549858296,0.383450141704
0.023748510869,0.976251489131
0.547151771638,0.452848228362
0.865012002326,0.134987997674
0.0437182932809,0.956281706719
0.808937436012,0.191062563988
0.853872221589,0.146127778411
0.814770171113,0.185229828887
0.39271264209,0.60728735791
0.0155862662555,0.984413733744
0.974155070165,0.0258449298354
0.819008348637,0.180991651363
0.242851361594,0.757148638406
0.945976367012,0.0540236329883
0.523438798337,0.476561201663
0.892637971459,0.107362028541
0.745099599301,0.254900400699
0.430374521101,0.569625478899
0.961192115984,0.0388078840158
0.637383350686,0.362616649314
0.950488353549,0.049511646451
0.751744337082,0.248255662918
0.853134336791,0.146865663209
0.948486292448,0.051513707552
0.95045210523,0.0495478947703
0.903980839055,0.0960191609453
0.293145125614,0.706854874386
0.28329913265,0.71670086735
0.750860317622,0.249139682378
0.898667235676,0.101332764324
0.977695668424,0.0223043315761
0.914232233631,0.0857677663691
0.659032932943,0.340967067057
0.950488353549,0.049511646451
0.910684355718,0.0893156442817
0.906736558093,0.0932634419073
0.882199333428,0.117800666572
0.910069924079,0.0899300759214
0.766354367269,0.233645632731
0.797618647173,0.202381352827
0.251412853652,0.748587146348
0.977676146242,0.0223238537577
0.236414440226,0.763585559774
0.29581460357,0.70418539643
0.954456993467,0.0455430065329
0.500481890881,0.499518109119
0.529414455363,0.470585544637
0.944599731318,0.0554002686818
0.914364326886,0.0856356731142
0.409276789469,0.590723210531
0.947771367022,0.0522286329778
0.655991519886,0.344008480114
0.775259266372,0.224740733628
0.675114976376,0.324885023624
0.938085421646,0.0619145783543
0.747859408004,0.252140591996
0.847458531973,0.152541468027
0.891062593744,0.108937406256
0.849416029155,0.150583970845
0.947354790841,0.0526452091592
0.95045210523,0.0495478947703
0.749129519216,0.250870480784
0.894651975218,0.105348024782
0.859325317288,0.140674682712
0.951195449794,0.0488045502063
0.976721686185,0.0232783138146
0.744068007127,0.255931992873
0.965999459878,0.0340005401223
0.748393554085,0.251606445915
0.95045210523,0.0495478947703
0.825469875205,0.174530124795
0.814383012054,0.185616987946
0.886256031189,0.113743968811
0.888619011959,0.111380988041
0.977280165677,0.0227198343232
0.37497768443,0.62502231557
0.783166554382,0.216833445618
0.958303478862,0.0416965211383
0.817423790886,0.182576209114
0.915026463579,0.0849735364213
0.666092122828,0.333907877172
0.95045210523,0.0495478947703
0.957539758971,0.0424602410291
0.935537983825,0.0644620161746
0.95045210523,0.0495478947703
0.0760155940216,0.923984405978
0.22114293449,0.77885706551
0.260503182486,0.739496817514
0.901873331268,0.0981266687318
0.864059015755,0.135940984245
0.888728697042,0.111271302958
0.869574923694,0.130425076306
0.756972542753,0.243027457247
0.73488491301,0.26511508699
0.959790705905,0.0402092940946
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.875054829348,0.124945170652
0.735793056619,0.264206943381
0.796915975752,0.203084024248
0.247794229485,0.752205770515
0.428687460877,0.571312539123
0.830862582751,0.169137417249
0.854315064992,0.145684935008
0.902956986825,0.0970430131751
0.110393440995,0.889606559005
0.711083156283,0.288916843717
0.319661806167,0.680338193833
0.361533688051,0.638466311949
0.735072970218,0.264927029782
0.849811985399,0.150188014601
0.950488353549,0.049511646451
0.95045210523,0.0495478947703
0.365780087701,0.634219912299
0.929197865853,0.0708021341467
0.258395914608,0.741604085392
0.900754121006,0.0992458789939
0.46048441877,0.53951558123
0.95045210523,0.0495478947703
0.464501220669,0.535498779331
0.977339060396,0.0226609396045
0.820634156501,0.179365843499
0.260386815934,0.739613184066
0.811916886223,0.188083113777
0.742858363652,0.257141636348
0.78909375424,0.21090624576
0.95045210523,0.0495478947703
0.71781511975,0.28218488025
0.824673859058,0.175326140942
0.772148894749,0.227851105251
0.633519535948,0.366480464052
0.977682050057,0.0223179499426
0.906012002878,0.0939879971225
0.902994555004,0.0970054449958
0.785758899518,0.214241100482
0.529524673842,0.470475326158
0.950463864197,0.0495361358033
0.642794537183,0.357205462817
0.145887504472,0.854112495528
0.884485885505,0.115514114495
0.234961730371,0.765038269629
0.633415791002,0.366584208998
0.735548877145,0.264451122855
0.954841676973,0.045158323027
0.409984947284,0.590015052716
0.804437574242,0.195562425758
0.891587315069,0.108412684931
0.246761487564,0.753238512436
0.862670888429,0.137329111571
0.583259548218,0.416740451782
0.281947197984,0.718052802016
0.974152491618,0.0258475083822
0.802083980598,0.197916019402
0.528620811566,0.471379188434
0.0713204554789,0.928679544521
0.841687678811,0.158312321189
0.958815660888,0.0411843391124
0.893641602271,0.106358397729
0.111530041335,0.888469958665
0.906025890303,0.093974109697
0.2613216385,0.7386783615
0.926301936317,0.0736980636825
0.13374108682,0.86625891318
0.767308522639,0.232691477361
0.823064465217,0.176935534783
0.403031356133,0.596968643867
0.905332101451,0.0946678985494
0.650137097856,0.349862902144
0.783331836732,0.216668163268
0.293739924973,0.706260075027
0.674996623776,0.325003376224
0.071677332815,0.928322667185
0.265361859589,0.734638140411
0.42103627635,0.57896372365
0.858559718916,0.141440281084
0.789206283387,0.210793716613
0.956316817155,0.0436831828446
0.95045210523,0.0495478947703
0.950463864197,0.0495361358033
0.212510276637,0.787489723363
0.855013592993,0.144986407007
0.79452928339,0.20547071661
0.926773422425,0.0732265775747
0.76068665906,0.23931334094
0.816325956143,0.183674043857
0.0967420973835,0.903257902616
0.518538082506,0.481461917494
0.571098759814,0.428901240186
0.861794730896,0.138205269104
0.0772688003381,0.922731199662
0.880613488017,0.119386511983
0.80375206171,0.19624793829
0.507066191901,0.492933808099
0.950463864197,0.0495361358033
0.79656324831,0.20343675169
0.857418022459,0.142581977541
0.329404355014,0.670595644986
0.896839142041,0.103160857959
0.786655122455,0.213344877545
0.628384253898,0.371615746102
0.829943563641,0.170056436359
0.00216314165238,0.997836858348
0.889972709012,0.110027290988
0.95045210523,0.0495478947703
0.89408650196,0.10591349804
0.859885875724,0.140114124276
0.369327478317,0.630672521683
0.91798401756,0.0820159824399
0.512992969225,0.487007030775
0.95045210523,0.0495478947703
0.908402905641,0.091597094359
0.809833384978,0.190166615022
0.395564611114,0.604435388886
0.40889589222,0.59110410778
0.861269261757,0.138730738243
0.0585968999206,0.941403100079
0.950501083476,0.0494989165236
0.925504216662,0.0744957833385
0.910918336224,0.0890816637757
0.778666056366,0.221333943634
0.241193720299,0.758806279701
0.950488353549,0.049511646451
0.858016464867,0.141983535133
0.955364240129,0.0446357598714
0.896771185962,0.103228814038
0.925950316202,0.0740496837979
0.105475062204,0.894524937796
0.230711341578,0.769288658422
0.950488353549,0.049511646451
0.536846354052,0.463153645948
0.761018123489,0.238981876511
0.661377779894,0.338622220106
0.950463864197,0.0495361358033
0.867452318165,0.132547681835
0.9776929454,0.0223070545996
0.314767606152,0.685232393848
0.859678439739,0.140321560261
0.95045210523,0.0495478947703
0.539111467336,0.460888532664
0.903823289253,0.0961767107472
0.510047035228,0.489952964772
0.119385430559,0.880614569441
0.887449534096,0.112550465904
0.311255944998,0.688744055002
0.795436879168,0.204563120832
0.502151224457,0.497848775543
0.399677042467,0.600322957533
0.973669316945,0.0263306830548
0.926122771379,0.0738772286208
0.973950988716,0.0260490112843
0.764980096886,0.235019903114
0.0713474251224,0.928652574878
0.603319043846,0.396680956154
0.510660221307,0.489339778693
0.589534035925,0.410465964075
0.531398190478,0.468601809522
0.91706244174,0.0829375582599
0.887581406809,0.112418593191
0.830090976336,0.169909023664
0.976821323292,0.0231786767083
0.0143420586767,0.985657941323
0.898974041328,0.101025958672
0.95045210523,0.0495478947703
0.760452705525,0.239547294475
0.945963426429,0.0540365735714
0.449233015725,0.550766984275
0.977712906698,0.0222870933019
0.838734672025,0.161265327975
0.369093248157,0.630906751843
0.864727137064,0.135272862936
0.562721025877,0.437278974123
0.837271056148,0.162728943852
0.635303281868,0.364696718132
0.788447365721,0.211552634279
0.804947840248,0.195052159752
0.954369534105,0.0456304658945
0.868017022141,0.131982977859
0.585662667754,0.414337332246
0.76113446781,0.23886553219
0.95045210523,0.0495478947703
0.877337312041,0.122662687959
0.647878893948,0.352121106052
0.928721275324,0.0712787246763
0.59054570948,0.40945429052
0.941202822845,0.0587971771549
0.743994250021,0.256005749979
0.930987289659,0.069012710341
0.90217657608,0.0978234239196
0.466564615201,0.533435384799
0.857549079921,0.142450920079
0.85216217462,0.14783782538
0.95045210523,0.0495478947703
0.732170481174,0.267829518826
0.644516936398,0.355483063602
0.85306074413,0.14693925587
0.84245213942,0.15754786058
0.518114796949,0.481885203051
0.856455853703,0.143544146297
0.891353638703,0.108646361297
0.121337292944,0.878662707056
0.789884283748,0.210115716252
0.479589243053,0.520410756947
0.977698844874,0.0223011551258
0.460094161266,0.539905838734
0.899139286914,0.100860713086
0.950488353549,0.049511646451
0.394613686907,0.605386313093
0.484210852539,0.515789147461
0.950488353549,0.049511646451
0.973386628434,0.026613371566
0.771243210512,0.228756789488
0.974152491618,0.0258475083822
0.919024398893,0.0809756011071
0.441709752239,0.558290247761
0.647010942337,0.352989057663
0.818278872237,0.181721127763
0.95045210523,0.0495478947703
0.0765516699175,0.923448330083
0.945982570903,0.0540174290974
0.95045210523,0.0495478947703
0.950512831425,0.0494871685752
0.898472010196,0.101527989804
0.962244156343,0.0377558436571
0.849783318215,0.150216681785
0.191108093807,0.808891906193
0.945378004845,0.0546219951554
0.722694724592,0.277305275408
0.458303413953,0.541696586047
0.751281763065,0.248718236935
0.950488353549,0.049511646451
0.842550279127,0.157449720873
0.231660657959,0.768339342041
0.973872754517,0.0261272454825
0.7694005356,0.2305994644
0.784774007127,0.215225992873
0.823633591341,0.176366408659
0.904233227102,0.0957667728984
0.611011927837,0.388988072163
0.0788454505152,0.921154549485
0.585277057726,0.414722942274
0.413943224817,0.586056775183
0.957772584474,0.0422274155259
0.828906305612,0.171093694388
0.818917867585,0.181082132415
0.95045210523,0.0495478947703
0.305003770557,0.694996229443
0.00400526558382,0.995994734416
0.484321299672,0.515678700328
0.958805798557,0.0411942014431
0.396650624026,0.603349375974
0.547202531371,0.452797468629
0.0406844960547,0.959315503945
0.571818161324,0.428181838676
0.886920624917,0.113079375083
0.815866004421,0.184133995579
0.937385668264,0.0626143317362
0.907611408541,0.0923885914588
0.94096064933,0.0590393506703
0.539330251465,0.460669748535
0.948189598976,0.0518104010237
0.975250462499,0.0247495375007
0.975495544093,0.0245044559073
0.685984642874,0.314015357126
0.899665076035,0.100334923965
0.95045210523,0.0495478947703
0.948249215263,0.0517507847374
0.858048709089,0.141951290911
0.812487495255,0.187512504745
0.881041272155,0.118958727845
0.85863867723,0.14136132277
0.926421130522,0.0735788694778
0.946015731089,0.0539842689107
0.901154859462,0.0988451405378
0.910978075919,0.089021924081
0.820581397982,0.179418602018
0.578682114644,0.421317885356
0.501155381316,0.498844618684
0.651196711731,0.348803288269
0.903168278064,0.0968317219364
0.842149882732,0.157850117268
0.537429532287,0.462570467713
0.393092066988,0.606907933012
0.232275473575,0.767724526425
0.892794159848,0.107205840152
0.975337845892,0.0246621541077
0.580947240657,0.419052759343
0.977248261148,0.022751738852
0.950488353549,0.049511646451
0.629114703407,0.370885296593
0.791437216433,0.208562783567
0.663277011741,0.336722988259
0.978109981503,0.0218900184972
0.441573825259,0.558426174741
0.124199475102,0.875800524898
0.976842046079,0.0231579539207
0.643201251911,0.356798748089
0.566547311379,0.433452688621
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.97773285054,0.0222671494596
0.0317055778423,0.968294422158
0.856388509775,0.143611490225
0.246230195399,0.753769804601
0.950463864197,0.0495361358033
0.906153912289,0.0938460877113
0.610775622953,0.389224377047
0.947504219484,0.0524957805157
0.944680264602,0.0553197353978
0.729328378747,0.270671621253
0.671832125458,0.328167874542
0.40549473502,0.59450526498
0.741390513443,0.258609486557
0.929970668752,0.070029331248
0.804546874745,0.195453125255
0.695510015934,0.304489984066
0.906778785743,0.093221214257
0.95045210523,0.0495478947703
0.0485865144863,0.951413485514
0.0314951402486,0.968504859751
0.454147384714,0.545852615286
0.824965422556,0.175034577444
0.831126312528,0.168873687472
0.975542261166,0.0244577388338
0.600179319376,0.399820680624
0.849202039364,0.150797960636
0.824364836712,0.175635163288
0.977274158021,0.0227258419785
0.863520333979,0.136479666021
0.236361607436,0.763638392564
0.892434350712,0.107565649288
0.812641598464,0.187358401536
0.620148011175,0.379851988825
0.542853656591,0.457146343409
0.903709838125,0.096290161875
0.694590718352,0.305409281648
0.95045210523,0.0495478947703
0.793917541036,0.206082458964
0.687509670191,0.312490329809
0.257559978344,0.742440021656
0.0170859779844,0.982914022016
0.552079656002,0.447920343998
0.818301026277,0.181698973723
0.944495091245,0.0555049087545
0.945449781088,0.0545502189125
0.950488353549,0.049511646451
0.941704891914,0.0582951080855
0.0703047503272,0.929695249673
0.738023626755,0.261976373245
0.712253539613,0.287746460387
0.627375334422,0.372624665578
0.688354327721,0.311645672279
0.899658666332,0.100341333668
0.648570022181,0.351429977819
0.855093120131,0.144906879869
0.977248261148,0.022751738852
0.89255656084,0.10744343916
0.580815078017,0.419184921983
0.940613962369,0.0593860376312
0.897785144392,0.102214855608
0.735856331565,0.264143668435
0.105341726993,0.894658273007
0.0416767791207,0.958323220879
0.723555220738,0.276444779262
0.95045210523,0.0495478947703
0.674227162147,0.325772837853
0.588426348963,0.411573651037
0.759049179058,0.240950820942
0.858502978186,0.141497021814
0.465826237107,0.534173762893
0.840667101789,0.159332898211
0.95045210523,0.0495478947703
0.95045210523,0.0495478947703
0.943548713471,0.056451286529
0.976395202401,0.0236047975985
0.670133687227,0.329866312773
0.713853516071,0.286146483929
0.365095690313,0.634904309687
0.584484200553,0.415515799447
0.715792262717,0.284207737283
0.808377970248,0.191622029752
0.895334108654,0.104665891346
0.280507037485,0.719492962515
0.743175942937,0.256824057063
0.668041658047,0.331958341953
0.976701331827,0.023298668173
0.856621049416,0.143378950584
0.777957186585,0.222042813415
0.271846150061,0.728153849939
0.508687850588,0.491312149412
0.808711697694,0.191288302306
0.804570555577,0.195429444423
0.428283648336,0.571716351664
0.857043070083,0.142956929917
0.452860461506,0.547139538494
0.914856613654,0.085143386346
0.422636215858,0.577363784142
0.857822435503,0.142177564497
0.690535674922,0.309464325078
0.940903274229,0.0590967257707
0.43575148187,0.56424851813
